Date,Year,Month,YearMonth,TechSector,LaborType,Value,Units,DateFormatted,Quarter,YearQuarter,Semester,YearSemester
2011-01-01,2011,1,2011-01,Information & Culture,Employment,772200,Persons,2011-01-01,Q1,2011-Q1,H1,2011-H1
2011-01-01,2011,1,2011-01,Information & Culture,Unemployment,60900,Persons,2011-01-01,Q1,2011-Q1,H1,2011-H1
2011-01-01,2011,1,2011-01,Information & Culture,Unemployment Rate,7.3,Percentage,2011-01-01,Q1,2011-Q1,H1,2011-H1
2011-01-01,2011,1,2011-01,Professional & Technical Services,Employment,1258700,Persons,2011-01-01,Q1,2011-Q1,H1,2011-H1
2011-01-01,2011,1,2011-01,Professional & Technical Services,Unemployment,41200,Persons,2011-01-01,Q1,2011-Q1,H1,2011-H1
2011-01-01,2011,1,2011-01,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2011-01-01,Q1,2011-Q1,H1,2011-H1
2011-02-01,2011,2,2011-02,Information & Culture,Employment,766900,Persons,2011-02-01,Q1,2011-Q1,H1,2011-H1
2011-02-01,2011,2,2011-02,Information & Culture,Unemployment,69100,Persons,2011-02-01,Q1,2011-Q1,H1,2011-H1
2011-02-01,2011,2,2011-02,Information & Culture,Unemployment Rate,8.3,Percentage,2011-02-01,Q1,2011-Q1,H1,2011-H1
2011-02-01,2011,2,2011-02,Professional & Technical Services,Employment,1264900,Persons,2011-02-01,Q1,2011-Q1,H1,2011-H1
2011-02-01,2011,2,2011-02,Professional & Technical Services,Unemployment,43700,Persons,2011-02-01,Q1,2011-Q1,H1,2011-H1
2011-02-01,2011,2,2011-02,Professional & Technical Services,Unemployment Rate,3.3,Percentage,2011-02-01,Q1,2011-Q1,H1,2011-H1
2011-03-01,2011,3,2011-03,Information & Culture,Employment,755900,Persons,2011-03-01,Q1,2011-Q1,H1,2011-H1
2011-03-01,2011,3,2011-03,Information & Culture,Unemployment,67700,Persons,2011-03-01,Q1,2011-Q1,H1,2011-H1
2011-03-01,2011,3,2011-03,Information & Culture,Unemployment Rate,8.2,Percentage,2011-03-01,Q1,2011-Q1,H1,2011-H1
2011-03-01,2011,3,2011-03,Professional & Technical Services,Employment,1269800,Persons,2011-03-01,Q1,2011-Q1,H1,2011-H1
2011-03-01,2011,3,2011-03,Professional & Technical Services,Unemployment,45900,Persons,2011-03-01,Q1,2011-Q1,H1,2011-H1
2011-03-01,2011,3,2011-03,Professional & Technical Services,Unemployment Rate,3.5,Percentage,2011-03-01,Q1,2011-Q1,H1,2011-H1
2011-04-01,2011,4,2011-04,Information & Culture,Employment,760000,Persons,2011-04-01,Q2,2011-Q2,H1,2011-H1
2011-04-01,2011,4,2011-04,Information & Culture,Unemployment,57900,Persons,2011-04-01,Q2,2011-Q2,H1,2011-H1
2011-04-01,2011,4,2011-04,Information & Culture,Unemployment Rate,7.1,Percentage,2011-04-01,Q2,2011-Q2,H1,2011-H1
2011-04-01,2011,4,2011-04,Professional & Technical Services,Employment,1273500,Persons,2011-04-01,Q2,2011-Q2,H1,2011-H1
2011-04-01,2011,4,2011-04,Professional & Technical Services,Unemployment,42600,Persons,2011-04-01,Q2,2011-Q2,H1,2011-H1
2011-04-01,2011,4,2011-04,Professional & Technical Services,Unemployment Rate,3.2,Percentage,2011-04-01,Q2,2011-Q2,H1,2011-H1
2011-05-01,2011,5,2011-05,Information & Culture,Employment,756900,Persons,2011-05-01,Q2,2011-Q2,H1,2011-H1
2011-05-01,2011,5,2011-05,Information & Culture,Unemployment,60200,Persons,2011-05-01,Q2,2011-Q2,H1,2011-H1
