Date,Year,Month,TechSector,Employment,YoYGrowth,YoYChange,MonthlyGrowth,MA_3Month,MA_6Month,MA_12Month,BaseIndex,MonthlyRank,DateFormatted,Quarter,YearQuarter
2011-01-01,2011,1,Information & Culture,772200,NA,NA,NA,NA,NA,NA,100,69,2011-01-01,Q1,2011-Q1
2011-02-01,2011,2,Information & Culture,766900,NA,NA,-0.6863506863506896,NA,NA,NA,99.31364931364931,78,2011-02-01,Q1,2011-Q1
2011-03-01,2011,3,Information & Culture,755900,NA,NA,-1.4343460685878218,765000,NA,NA,97.88914788914789,102,2011-03-01,Q1,2011-Q1
2011-04-01,2011,4,Information & Culture,760000,NA,NA,0.5423997883317933,760933.3333333334,NA,NA,98.42009842009843,92,2011-04-01,Q2,2011-Q2
2011-05-01,2011,5,Information & Culture,756900,NA,NA,-0.4078947368421071,757600,NA,NA,98.01864801864801,100,2011-05-01,Q2,2011-Q2
2011-06-01,2011,6,Information & Culture,767800,NA,NA,1.4400845554234376,761566.6666666666,763283.3333333334,NA,99.43019943019942,76,2011-06-01,Q2,2011-Q2
2011-07-01,2011,7,Information & Culture,770400,NA,NA,0.33862985152384173,765033.3333333334,762983.3333333334,NA,99.76689976689977,74,2011-07-01,Q3,2011-Q3
2011-08-01,2011,8,Information & Culture,762300,NA,NA,-1.0514018691588745,766833.3333333334,762216.6666666666,NA,98.71794871794873,87,2011-08-01,Q3,2011-Q3
2011-09-01,2011,9,Information & Culture,751600,NA,NA,-1.403646858192309,761433.3333333334,761500,NA,97.33229733229733,113,2011-09-01,Q3,2011-Q3
2011-10-01,2011,10,Information & Culture,745000,NA,NA,-0.8781266631186835,752966.6666666666,759000,NA,96.47759647759648,128,2011-10-01,Q4,2011-Q4
2011-11-01,2011,11,Information & Culture,739500,NA,NA,-0.7382550335570448,745366.6666666666,756100,NA,95.76534576534577,138,2011-11-01,Q4,2011-Q4
2011-12-01,2011,12,Information & Culture,747100,NA,NA,1.0277214334009521,743866.6666666666,752650,757966.6666666666,96.74954674954674,121,2011-12-01,Q4,2011-Q4
2012-01-01,2012,1,Information & Culture,738600,-4.351204351204352,-33600,-1.1377325659215676,741733.3333333334,747350,755166.6666666666,95.64879564879564,141,2012-01-01,Q1,2012-Q1
2012-02-01,2012,2,Information & Culture,742600,-3.16860086060764,-24300,0.541565123206067,742766.6666666666,744066.6666666666,753141.6666666666,96.16679616679616,133,2012-02-01,Q1,2012-Q1
2012-03-01,2012,3,Information & Culture,755700,-0.026458526260086934,-200,1.7640721788311442,745633.3333333334,744750,753125,97.86324786324786,103,2012-03-01,Q1,2012-Q1
2012-04-01,2012,4,Information & Culture,750300,-1.276315789473681,-9700,-0.7145692735212372,749533.3333333334,745633.3333333334,752316.6666666666,97.16394716394716,114,2012-04-01,Q2,2012-Q2
2012-05-01,2012,5,Information & Culture,737200,-2.6027216276919063,-19700,-1.7459682793549258,747733.3333333334,745250,750675,95.46749546749547,144,2012-05-01,Q2,2012-Q2
2012-06-01,2012,6,Information & Culture,731300,-4.753842146392284,-36500,-0.8003255561584321,739600,742616.6666666666,747633.3333333334,94.7034447034447,148,2012-06-01,Q2,2012-Q2
2012-07-01,2012,7,Information & Culture,745200,-3.2710280373831724,-25200,1.900724736770143,737900,743716.6666666666,745533.3333333334,96.5034965034965,127,2012-07-01,Q3,2012-Q3
2012-08-01,2012,8,Information & Culture,747500,-1.9414928505837592,-14800,0.30864197530864335,741333.3333333334,744533.3333333334,744300,96.8013468013468,120,2012-08-01,Q3,2012-Q3
2012-09-01,2012,9,Information & Culture,747100,-0.5987227248536509,-4500,-0.05351170568561603,746600,743100,743925,96.74954674954674,121,2012-09-01,Q3,2012-Q3
2012-10-01,2012,10,Information & Culture,738300,-0.8993288590603998,-6700,-1.1778878329540943,744300,741100,743366.6666666666,95.60994560994561,143,2012-10-01,Q4,2012-Q4
2012-11-01,2012,11,Information & Culture,743500,0.5409060175794567,4000,0.7043207368278459,742966.6666666666,742150,743700,96.28334628334628,130,2012-11-01,Q4,2012-Q4
2012-12-01,2012,12,Information & Culture,745800,-0.17400615714094902,-1300,0.3093476798923911,742533.3333333334,744566.6666666666,743591.6666666666,96.58119658119658,125,2012-12-01,Q4,2012-Q4
2013-01-01,2013,1,Information & Culture,738700,0.01353912808015334,100,-0.9519978546527197,742666.6666666666,743483.3333333334,743600,95.66174566174566,140,2013-01-01,Q1,2013-Q1
2013-02-01,2013,2,Information & Culture,748000,0.7271747912739102,5400,1.2589684581020721,744166.6666666666,743566.6666666666,744050,96.86609686609687,118,2013-02-01,Q1,2013-Q1
2013-03-01,2013,3,Information & Culture,742900,-1.6937938335318203,-12800,-0.6818181818181834,743200,742866.6666666666,742983.3333333334,96.2056462056462,131,2013-03-01,Q1,2013-Q1
2013-04-01,2013,4,Information & Culture,741800,-1.1328801812608313,-8500,-0.1480683806703409,744233.3333333334,743450,742275,96.06319606319606,134,2013-04-01,Q2,2013-Q2
2013-05-01,2013,5,Information & Culture,752700,2.102550189907748,15500,1.4693987597735214,745800,744983.3333333334,743566.6666666666,97.47474747474747,109,2013-05-01,Q2,2013-Q2
2013-06-01,2013,6,Information & Culture,746800,2.119513195678935,15500,-0.7838448252955987,747100,745150,744858.3333333334,96.71069671069671,122,2013-06-01,Q2,2013-Q2
2013-07-01,2013,7,Information & Culture,726700,-2.4825550187869028,-18500,-2.6914836636315,742066.6666666666,743150,743316.6666666666,94.10774410774411,150,2013-07-01,Q3,2013-Q3
2013-08-01,2013,8,Information & Culture,747600,0.013377926421398456,100,2.8760148617035908,740366.6666666666,743083.3333333334,743325,96.81429681429682,119,2013-08-01,Q3,2013-Q3
2013-09-01,2013,9,Information & Culture,747100,0,0,-0.06688068485821708,740466.6666666666,743783.3333333334,743325,96.74954674954674,121,2013-09-01,Q3,2013-Q3
2013-10-01,2013,10,Information & Culture,753600,2.0723283218204047,15300,0.870030785704734,749433.3333333334,745750,744600,97.59129759129759,107,2013-10-01,Q4,2013-Q4
2013-11-01,2013,11,Information & Culture,759600,2.1654337592468043,16100,0.79617834394905,753433.3333333334,746900,745941.6666666666,98.36829836829837,94,2013-11-01,Q4,2013-Q4
2013-12-01,2013,12,Information & Culture,761400,2.091713596138378,15600,0.23696682464455776,758200,749333.3333333334,747241.6666666666,98.6013986013986,90,2013-12-01,Q4,2013-Q4
2014-01-01,2014,1,Information & Culture,758700,2.707459049681882,20000,-0.35460992907800915,759900,754666.6666666666,748908.3333333334,98.25174825174825,95,2014-01-01,Q1,2014-Q1
2014-02-01,2014,2,Information & Culture,763000,2.0053475935828846,15000,0.5667589297482456,761033.3333333334,757233.3333333334,750158.3333333334,98.80859880859882,85,2014-02-01,Q1,2014-Q1
2014-03-01,2014,3,Information & Culture,758400,2.086418091263975,15500,-0.6028833551769308,760033.3333333334,759116.6666666666,751450,98.21289821289821,97,2014-03-01,Q1,2014-Q1
2014-04-01,2014,4,Information & Culture,754500,1.7120517659746648,12700,-0.5142405063291111,758633.3333333334,759266.6666666666,752508.3333333334,97.7078477078477,106,2014-04-01,Q2,2014-Q2
2014-05-01,2014,5,Information & Culture,761600,1.1824099907001395,8900,0.9410205434062346,758166.6666666666,759600,753250,98.62729862729863,88,2014-05-01,Q2,2014-Q2
2014-06-01,2014,6,Information & Culture,752000,0.6963042313872458,5200,-1.2605042016806678,756033.3333333334,758033.3333333334,753683.3333333334,97.38409738409737,112,2014-06-01,Q2,2014-Q2
2014-07-01,2014,7,Information & Culture,755200,3.921838447777626,28500,0.42553191489360653,756266.6666666666,757450,756058.3333333334,97.79849779849779,104,2014-07-01,Q3,2014-Q3
2014-08-01,2014,8,Information & Culture,750300,0.3611556982343389,2700,-0.6488347457627164,752500,755333.3333333334,756283.3333333334,97.16394716394716,114,2014-08-01,Q3,2014-Q3
2014-09-01,2014,9,Information & Culture,739600,-1.0038816758131452,-7500,-1.4260962281753997,748366.6666666666,752200,755658.3333333334,95.77829577829577,137,2014-09-01,Q3,2014-Q3
2014-10-01,2014,10,Information & Culture,744900,-1.1544585987261158,-8700,0.7166035694970319,744933.3333333334,750600,754933.3333333334,96.46464646464646,129,2014-10-01,Q4,2014-Q4
2014-11-01,2014,11,Information & Culture,752400,-0.9478672985781977,-7200,1.006846556584784,745633.3333333334,749066.6666666666,754333.3333333334,97.43589743589743,111,2014-11-01,Q4,2014-Q4
2014-12-01,2014,12,Information & Culture,750200,-1.4709745206199054,-11200,-0.29239766081871066,749166.6666666666,748766.6666666666,753400,97.15099715099716,115,2014-12-01,Q4,2014-Q4
2015-01-01,2015,1,Information & Culture,745500,-1.7398181099248733,-13200,-0.6264996001066336,749366.6666666666,747150,752300,96.54234654234655,126,2015-01-01,Q1,2015-Q1
2015-02-01,2015,2,Information & Culture,740100,-3.0013106159895164,-22900,-0.7243460764587484,745266.6666666666,745450,750391.6666666666,95.84304584304584,135,2015-02-01,Q1,2015-Q1
2015-03-01,2015,3,Information & Culture,746700,-1.5427215189873444,-11700,0.8917713822456319,744100,746633.3333333334,749416.6666666666,96.6977466977467,123,2015-03-01,Q1,2015-Q1
