Date,Year,Month,TechSector,Employment,TrendIndex,RecoveryIndicator,DateFormatted,Quarter,YearQuarter,RecoveryLevel,PandemicPeriod
2020-01-01,2020,1,Information & Culture,782600,100,Near pre-2020 levels,2020-01-01,Q1,2020-Q1,Full Recovery,Pre-Pandemic
2020-02-01,2020,2,Information & Culture,780700,99.7572195246614,Near pre-2020 levels,2020-02-01,Q1,2020-Q1,Near Recovery,Pre-Pandemic
2020-03-01,2020,3,Information & Culture,660500,84.39815997955533,Below pre-2020 levels,2020-03-01,Q1,2020-Q1,Weak Recovery,Pandemic Impact
2020-04-01,2020,4,Information & Culture,582100,74.3802708918988,Below pre-2020 levels,2020-04-01,Q2,2020-Q2,Weak Recovery,Pandemic Impact
2020-05-01,2020,5,Information & Culture,586500,74.94249936110401,Below pre-2020 levels,2020-05-01,Q2,2020-Q2,Weak Recovery,Pandemic Impact
2020-06-01,2020,6,Information & Culture,649200,82.95425504727831,Below pre-2020 levels,2020-06-01,Q2,2020-Q2,Weak Recovery,Pandemic Impact
2020-07-01,2020,7,Information & Culture,661700,84.5514950166113,Below pre-2020 levels,2020-07-01,Q3,2020-Q3,Weak Recovery,Pandemic Impact
2020-08-01,2020,8,Information & Culture,666500,85.16483516483517,Below pre-2020 levels,2020-08-01,Q3,2020-Q3,Weak Recovery,Pandemic Impact
2020-09-01,2020,9,Information & Culture,722400,92.3076923076923,Below pre-2020 levels,2020-09-01,Q3,2020-Q3,Partial Recovery,Pandemic Impact
2020-10-01,2020,10,Information & Culture,705400,90.13544594939944,Below pre-2020 levels,2020-10-01,Q4,2020-Q4,Partial Recovery,Pandemic Impact
2020-11-01,2020,11,Information & Culture,680700,86.97929976999744,Below pre-2020 levels,2020-11-01,Q4,2020-Q4,Weak Recovery,Pandemic Impact
2020-12-01,2020,12,Information & Culture,665200,84.99872220802453,Below pre-2020 levels,2020-12-01,Q4,2020-Q4,Weak Recovery,Pandemic Impact
2021-01-01,2021,1,Information & Culture,645100,82.43036033733708,Below pre-2020 levels,2021-01-01,Q1,2021-Q1,Weak Recovery,Recovery Phase
2021-02-01,2021,2,Information & Culture,644600,82.36647073856376,Below pre-2020 levels,2021-02-01,Q1,2021-Q1,Weak Recovery,Recovery Phase
2021-03-01,2021,3,Information & Culture,696900,89.049322770253,Below pre-2020 levels,2021-03-01,Q1,2021-Q1,Weak Recovery,Recovery Phase
2021-04-01,2021,4,Information & Culture,679000,86.76207513416816,Below pre-2020 levels,2021-04-01,Q2,2021-Q2,Weak Recovery,Recovery Phase
