Date,DateFormatted,Year,Month,MonthName,MonthAbbr,Quarter,QuarterName,YearQuarter,Semester,SemesterName,YearSemester,WeekOfYear,DayOfYear,DayOfWeek,DayName,IsWeekend,Season,FiscalYear,FiscalQuarter
2011-01-01,2011-01-01,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,1,1,7,Saturday,TRUE,Winter,2010,Q4
2011-01-02,2011-01-02,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,1,2,1,Sunday,TRUE,Winter,2010,Q4
2011-01-03,2011-01-03,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,1,3,2,Monday,FALSE,Winter,2010,Q4
2011-01-04,2011-01-04,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,1,4,3,Tuesday,FALSE,Winter,2010,Q4
2011-01-05,2011-01-05,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,1,5,4,Wednesday,FALSE,Winter,2010,Q4
2011-01-06,2011-01-06,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,1,6,5,Thursday,FALSE,Winter,2010,Q4
2011-01-07,2011-01-07,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,1,7,6,Friday,FALSE,Winter,2010,Q4
2011-01-08,2011-01-08,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,2,8,7,Saturday,TRUE,Winter,2010,Q4
2011-01-09,2011-01-09,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,2,9,1,Sunday,TRUE,Winter,2010,Q4
2011-01-10,2011-01-10,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,2,10,2,Monday,FALSE,Winter,2010,Q4
2011-01-11,2011-01-11,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,2,11,3,Tuesday,FALSE,Winter,2010,Q4
2011-01-12,2011-01-12,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,2,12,4,Wednesday,FALSE,Winter,2010,Q4
2011-01-13,2011-01-13,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,2,13,5,Thursday,FALSE,Winter,2010,Q4
2011-01-14,2011-01-14,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,2,14,6,Friday,FALSE,Winter,2010,Q4
2011-01-15,2011-01-15,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,3,15,7,Saturday,TRUE,Winter,2010,Q4
2011-01-16,2011-01-16,2011,1,January,Jan,1,Q1,2011-Q1,1,H1,2011-H1,3,16,1,Sunday,TRUE,Winter,2010,Q4
