date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,labor_type,value_scaled,units,yoy_growth,yoy_change,monthly_growth
2011-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,772.2,NA,NA,NA,1,2011,1,2011-01,Information & Culture,Employment,772200,Persons,NA,NA,NA
2011-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,766.9,NA,NA,NA,1,2011,2,2011-02,Information & Culture,Employment,766900,Persons,NA,NA,-0.6863506863506896
2011-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,755.9,NA,NA,NA,1,2011,3,2011-03,Information & Culture,Employment,755900,Persons,NA,NA,-1.4343460685878218
2011-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,760,NA,NA,NA,1,2011,4,2011-04,Information & Culture,Employment,760000,Persons,NA,NA,0.5423997883317933
2011-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,756.9,NA,NA,NA,1,2011,5,2011-05,Information & Culture,Employment,756900,Persons,NA,NA,-0.4078947368421071
2011-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,767.8,NA,NA,NA,1,2011,6,2011-06,Information & Culture,Employment,767800,Persons,NA,NA,1.4400845554234376
2011-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,770.4,NA,NA,NA,1,2011,7,2011-07,Information & Culture,Employment,770400,Persons,NA,NA,0.33862985152384173
2011-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,762.3,NA,NA,NA,1,2011,8,2011-08,Information & Culture,Employment,762300,Persons,NA,NA,-1.0514018691588745
2011-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,751.6,NA,NA,NA,1,2011,9,2011-09,Information & Culture,Employment,751600,Persons,NA,NA,-1.403646858192309
2011-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,745,NA,NA,NA,1,2011,10,2011-10,Information & Culture,Employment,745000,Persons,NA,NA,-0.8781266631186835
2011-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,739.5,NA,NA,NA,1,2011,11,2011-11,Information & Culture,Employment,739500,Persons,NA,NA,-0.7382550335570448
2011-12-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,747.1,NA,NA,NA,1,2011,12,2011-12,Information & Culture,Employment,747100,Persons,NA,NA,1.0277214334009521
2012-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,738.6,NA,NA,NA,1,2012,1,2012-01,Information & Culture,Employment,738600,Persons,-4.351204351204352,-33600,-1.1377325659215676
2012-02-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,742.6,NA,NA,NA,1,2012,2,2012-02,Information & Culture,Employment,742600,Persons,-3.16860086060764,-24300,0.541565123206067
2012-03-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,755.7,NA,NA,NA,1,2012,3,2012-03,Information & Culture,Employment,755700,Persons,-0.026458526260086934,-200,1.7640721788311442
2012-04-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,750.3,NA,NA,NA,1,2012,4,2012-04,Information & Culture,Employment,750300,Persons,-1.276315789473681,-9700,-0.7145692735212372
2012-05-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,737.2,NA,NA,NA,1,2012,5,2012-05,Information & Culture,Employment,737200,Persons,-2.6027216276919063,-19700,-1.7459682793549258
2012-06-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,731.3,NA,NA,NA,1,2012,6,2012-06,Information & Culture,Employment,731300,Persons,-4.753842146392284,-36500,-0.8003255561584321
2012-07-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,745.2,NA,NA,NA,1,2012,7,2012-07,Information & Culture,Employment,745200,Persons,-3.2710280373831724,-25200,1.900724736770143
2012-08-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,747.5,NA,NA,NA,1,2012,8,2012-08,Information & Culture,Employment,747500,Persons,-1.9414928505837592,-14800,0.30864197530864335
2012-09-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,747.1,NA,NA,NA,1,2012,9,2012-09,Information & Culture,Employment,747100,Persons,-0.5987227248536509,-4500,-0.05351170568561603
2012-10-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,738.3,NA,NA,NA,1,2012,10,2012-10,Information & Culture,Employment,738300,Persons,-0.8993288590603998,-6700,-1.1778878329540943
2012-11-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,743.5,NA,NA,NA,1,2012,11,2012-11,Information & Culture,Employment,743500,Persons,0.5409060175794567,4000,0.7043207368278459
