tech_sector,month,avg_employment,median_employment,seasonal_index
Information & Culture,1,768413.3333333334,758700,99.9510620101265
Information & Culture,2,773893.3333333334,767800,100.66387085408483
Information & Culture,3,767813.3333333334,758400,99.87301724618946
Information & Culture,4,764253.3333333334,760000,99.40995164682968
Information & Culture,5,766180,759700,99.66056205547196
Information & Culture,6,764500,764000,99.44203671644824
Information & Culture,7,765807.1428571428,767000,99.61206280931108
Information & Culture,8,766835.7142857143,763600,99.74585383320316
Information & Culture,9,771142.8571428572,760400,100.30610374575122
Information & Culture,10,771450,764350,100.34605523205231
Information & Culture,11,771792.8571428572,763400,100.39065224001635
Information & Culture,12,773392.8571428572,770400,100.59877161051512
Professional & Technical Services,1,1535713.3333333333,1439100,99.92379450387804
Professional & Technical Services,2,1537573.3333333333,1433700,100.04481856074014
Professional & Technical Services,3,1541286.6666666667,1443600,100.28643289648275
Professional & Technical Services,4,1540260,1460700,100.21963108731873
Professional & Technical Services,5,1545166.6666666667,1471200,100.538891681765
Professional & Technical Services,6,1517121.4285714286,1457700,98.7140806656633
Professional & Technical Services,7,1523950,1468100,99.15839325537206
Professional & Technical Services,8,1528614.2857142857,1457400,99.46188292177357
Professional & Technical Services,9,1535535.7142857143,1461350,99.91223741908298
Professional & Technical Services,10,1540478.5714285714,1466100,100.2338528082864
Professional & Technical Services,11,1546228.5714285714,1475650,100.60798631740309
Professional & Technical Services,12,1550685.7142857143,1476250,100.89799788223392
