date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,labor_type,value_scaled,units
2011-01-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1299.8,NA,NA,NA,1,2011,1,2011-01,Professional & Technical Services,Labor Force,1299800,Persons
2011-01-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,833.1,NA,NA,NA,1,2011,1,2011-01,Information & Culture,Labor Force,833100,Persons
2011-01-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1258.7,NA,NA,NA,1,2011,1,2011-01,Professional & Technical Services,Employment,1258700,Persons
2011-01-01,Canada,2021A000011124,Employment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682088,1.2.16.1,772.2,NA,NA,NA,1,2011,1,2011-01,Information & Culture,Employment,772200,Persons
2011-01-01,Canada,2021A000011124,Unemployment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682103,1.3.12.1,41.2,NA,NA,NA,1,2011,1,2011-01,Professional & Technical Services,Unemployment,41200,Persons
2011-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,60.9,NA,NA,NA,1,2011,1,2011-01,Information & Culture,Unemployment,60900,Persons
2011-01-01,Canada,2021A000011124,Unemployment rate,"Professional, scientific and technical services [54]",Estimate,Percent,239,units,0,v13682122,1.4.12.1,3.2,NA,NA,NA,1,2011,1,2011-01,Professional & Technical Services,Unemployment Rate,3.2,Percentage
2011-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.3,NA,NA,NA,1,2011,1,2011-01,Information & Culture,Unemployment Rate,7.3,Percentage
2011-02-01,Canada,2021A000011124,Labour force,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682065,1.1.12.1,1308.6,NA,NA,NA,1,2011,2,2011-02,Professional & Technical Services,Labor Force,1308600,Persons
2011-02-01,Canada,2021A000011124,Labour force,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682069,1.1.16.1,835.9,NA,NA,NA,1,2011,2,2011-02,Information & Culture,Labor Force,835900,Persons
2011-02-01,Canada,2021A000011124,Employment,"Professional, scientific and technical services [54]",Estimate,Persons in thousands,428,thousands,3,v13682084,1.2.12.1,1264.9,NA,NA,NA,1,2011,2,2011-02,Professional & Technical Services,Employment,1264900,Persons
