date,geography,dguid,labor_characteristic,industry,statistics,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,symbol,terminated,decimals,year,month,year_month,tech_sector,units,unemp_unemployment,unemp_unemployment_rate,unemployment_change,rate_change
2011-01-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,60.9,NA,NA,NA,1,2011,1,2011-01,Information & Culture,Persons,60900,NA,NA,NA
2011-01-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.3,NA,NA,NA,1,2011,1,2011-01,Information & Culture,Percentage,NA,7.3,NA,NA
2011-02-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,69.1,NA,NA,NA,1,2011,2,2011-02,Information & Culture,Persons,69100,NA,NA,NA
2011-02-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,8.3,NA,NA,NA,1,2011,2,2011-02,Information & Culture,Percentage,NA,8.3,NA,NA
2011-03-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,67.7,NA,NA,NA,1,2011,3,2011-03,Information & Culture,Persons,67700,NA,NA,NA
2011-03-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,8.2,NA,NA,NA,1,2011,3,2011-03,Information & Culture,Percentage,NA,8.2,NA,NA
2011-04-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,57.9,NA,NA,NA,1,2011,4,2011-04,Information & Culture,Persons,57900,NA,NA,NA
2011-04-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.1,NA,NA,NA,1,2011,4,2011-04,Information & Culture,Percentage,NA,7.1,NA,NA
2011-05-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,60.2,NA,NA,NA,1,2011,5,2011-05,Information & Culture,Persons,60200,NA,NA,NA
2011-05-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,7.4,NA,NA,NA,1,2011,5,2011-05,Information & Culture,Percentage,NA,7.4,NA,NA
2011-06-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,50.7,NA,NA,NA,1,2011,6,2011-06,Information & Culture,Persons,50700,NA,NA,NA
2011-06-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.2,NA,NA,NA,1,2011,6,2011-06,Information & Culture,Percentage,NA,6.2,NA,NA
2011-07-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,53,NA,NA,NA,1,2011,7,2011-07,Information & Culture,Persons,53000,NA,-7900,NA
2011-07-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.4,NA,NA,NA,1,2011,7,2011-07,Information & Culture,Percentage,NA,6.4,NA,-0.8999999999999995
2011-08-01,Canada,2021A000011124,Unemployment,"Information, culture and recreation [51, 71]",Estimate,Persons in thousands,428,thousands,3,v13682107,1.3.16.1,55.9,NA,NA,NA,1,2011,8,2011-08,Information & Culture,Persons,55900,NA,-13200,NA
2011-08-01,Canada,2021A000011124,Unemployment rate,"Information, culture and recreation [51, 71]",Estimate,Percent,239,units,0,v13682126,1.4.16.1,6.8,NA,NA,NA,1,2011,8,2011-08,Information & Culture,Percentage,NA,6.8,NA,-1.5000000000000009
